Region/Country code,Region/Country name,Local authority code ,Local authority name,Dec-95,Mar-96,Jun-96,Sep-96,Dec-96,Mar-97,Jun-97,Sep-97,Dec-97,Mar-98,Jun-98,Sep-98,Dec-98,Mar-99,Jun-99,Sep-99,Dec-99,Mar-00,Jun-00,Sep-00,Dec-00,Mar-01,Jun-01,Sep-01,Dec-01,Mar-02,Jun-02,Sep-02,Dec-02,Mar-03,Jun-03,Sep-03,Dec-03,Mar-04,Jun-04,Sep-04,Dec-04,Mar-05,Jun-05,Sep-05,Dec-05,Mar-06,Jun-06,Sep-06,Dec-06,Mar-07,Jun-07,Sep-07,Dec-07,Mar-08,Jun-08,Sep-08,Dec-08,Mar-09,Jun-09,Sep-09,Dec-09,Mar-10,Jun-10,Sep-10,Dec-10,Mar-11,Jun-11,Sep-11,Dec-11,Mar-12,Jun-12,Sep-12,Dec-12,Mar-13,Jun-13,Sep-13,Dec-13,Mar-14,Jun-14,Sep-14,Dec-14,Mar-15,Jun-15,Sep-15,Dec-15,Mar-16,Jun-16,Sep-16,Dec-16,Mar-17,Jun-17,Sep-17,Dec-17,Mar-18,Jun-18,Sep-18,Dec-18,Mar-19,Jun-19,Sep-19
E12000006,East of England,E07000145,Great Yarmouth,199,191,158,138,143,154,163,179,177,173,173,180,177,180,171,155,154,152,130,114,99,98,121,140,142,129,113,102,100,100,106,108,126,136,156,163,196,199,205,223,240,244,237,232,170,159,149,141,128,125,101,80,77,64,83,102,128,140,121,108,89,89,99,100,94,93,101,90,89,73,59,70,79,88,95,94,88,80,73,88,100,122,132,107,119,103,102,106,84,77,75,86,107,116,141,144
E12000007,London,E09000011,Greenwich,189,184,154,166,173,174,157,137,132,151,212,268,342,427,589,713,858,794,631,531,411,448,610,783,899,"1,004","1,119","1,086","1,140","1,028",926,899,785,844,974,"1,080","1,088","1,096","1,041",910,929,968,780,850,813,773,711,569,490,376,381,348,249,214,192,187,225,250,212,169,179,192,284,425,423,526,545,456,482,396,392,460,607,682,"1,002","1,146","1,104","1,166",816,721,898,993,"1,059","1,128","1,110",931,995,938,894,906,"1,021","1,173","1,128","1,302","1,115","1,055"
E12000008,South East,E07000209,Guildford,163,202,253,302,330,334,324,303,261,211,194,212,272,297,292,272,257,275,327,297,264,259,231,237,202,149,96,85,128,142,165,191,202,222,281,293,273,253,200,207,236,308,301,263,225,177,177,169,142,108,62,67,78,86,97,102,127,136,139,124,95,98,112,117,121,120,121,147,173,172,166,132,104,86,66,76,70,75,93,98,146,214,199,194,171,137,171,170,144,118,88,94,123,116,127,125
W92000004,Wales,W06000002,Gwynedd,49,47,45,45,53,49,52,55,53,53,62,61,60,62,54,56,56,60,75,97,103,96,93,89,106,126,116,104,77,61,62,57,73,85,107,108,101,95,80,73,72,74,64,65,57,48,52,47,39,33,20,26,28,29,36,32,35,38,40,47,55,50,46,36,24,23,20,21,24,30,33,45,52,50,48,55,57,80,104,117,127,122,117,123,119,113,104,96,101,101,113,115,138,148,144,116
E12000007,London,E09000012,Hackney,214,167,126,124,156,192,222,267,311,326,400,392,381,344,300,345,356,408,381,291,267,274,375,454,534,521,500,509,464,425,391,335,266,339,324,319,385,289,275,294,271,408,416,538,539,436,496,362,388,340,236,224,212,264,416,481,495,479,347,270,272,247,286,397,330,412,489,576,698,671,686,562,452,450,451,467,507,514,578,756,744,810,665,426,560,524,477,457,337,271,284,409,334,409,392,484
E12000002,North West,E06000006,Halton,222,209,216,232,263,289,307,326,351,331,326,320,285,289,261,239,234,263,293,287,251,222,179,169,190,197,224,232,263,276,379,430,535,558,481,459,451,434,480,507,534,585,522,464,314,240,219,215,269,261,285,280,223,215,167,161,135,126,129,125,115,105,79,62,62,74,86,101,106,110,147,162,188,206,198,196,169,149,127,126,140,160,196,217,233,237,261,257,280,334,290,285,266,203,190,174
E12000003,Yorkshire and The Humber,E07000164,Hambleton,326,314,271,261,245,235,232,194,190,199,216,226,233,212,193,197,219,230,246,263,262,281,292,298,276,266,241,208,189,167,149,131,119,117,94,90,92,92,123,155,188,198,186,161,143,139,181,178,167,161,131,130,114,112,106,104,96,83,71,65,74,81,93,99,84,78,45,26,27,22,29,42,56,76,103,105,108,118,152,168,184,190,163,163,187,191,210,219,181,170,170,172,234,244,263,264
E12000007,London,E09000013,Hammersmith and Fulham,29,37,60,91,158,168,163,193,188,209,263,261,227,179,117,64,45,56,45,36,20,2,2,1,1,7,30,57,87,101,128,167,144,173,160,103,106,75,84,111,128,115,88,64,89,142,148,138,117,98,85,105,80,50,46,59,104,130,141,117,91,116,133,136,193,179,178,195,186,174,191,223,165,145,233,290,373,429,424,398,360,370,342,337,375,372,399,392,434,550,589,615,572,409,283,229
E12000004,East Midlands,E07000131,Harborough,241,250,274,284,318,330,309,317,298,286,312,302,343,356,427,519,589,649,683,640,616,564,505,529,511,527,535,466,407,333,240,206,193,216,215,243,230,234,247,223,222,219,209,233,247,262,271,243,219,182,165,155,163,179,183,190,185,184,171,163,155,141,129,121,130,145,186,190,211,212,228,236,248,249,262,299,328,351,404,409,417,421,367,368,355,367,365,366,336,327,348,361,409,437,442,440
E12000007,London,E09000014,Haringey,108,104,70,58,55,75,71,78,70,49,51,44,44,35,27,26,43,63,97,113,133,132,116,105,76,72,110,120,140,137,85,81,70,83,133,153,178,175,131,117,109,135,162,205,258,270,261,229,152,105,100,92,82,78,55,56,78,98,96,68,42,16,17,17,33,77,84,130,146,135,173,129,104,79,43,46,41,36,87,156,162,234,231,221,213,152,125,82,105,103,85,87,86,105,123,128
E12000006,East of England,E07000073,Harlow,369,384,419,435,459,482,516,562,622,638,645,608,533,526,473,497,518,472,401,294,222,181,159,136,118,119,141,144,138,124,97,97,92,95,109,111,107,103,85,82,119,132,141,139,122,118,126,147,146,129,139,116,97,99,86,75,88,90,74,73,64,58,58,57,50,61,70,75,88,94,96,101,102,106,135,151,160,140,101,75,64,73,85,98,119,124,131,148,154,159,170,162,186,218,302,324
E12000003,Yorkshire and The Humber,E07000165,Harrogate,385,381,430,471,550,608,628,610,539,453,400,377,372,378,368,393,418,428,447,386,348,305,262,238,206,196,193,218,245,252,251,236,205,197,177,164,159,155,151,180,208,230,241,206,161,144,162,170,191,173,138,122,92,92,67,57,64,69,79,88,69,56,52,52,52,58,49,40,35,34,39,46,55,62,71,77,91,93,100,108,143,159,150,156,146,139,185,192,218,238,271,281,278,287,286,306
E12000007,London,E09000015,Harrow,108,114,95,80,67,67,79,87,120,134,136,157,130,97,95,76,117,134,140,143,119,107,113,131,205,216,244,242,230,259,230,216,159,133,140,143,170,174,195,223,283,318,356,336,293,288,229,213,178,129,213,234,268,262,168,208,182,207,189,123,135,141,162,187,141,124,124,162,244,257,272,233,176,187,185,187,201,186,278,442,469,512,453,266,236,227,205,254,263,273,335,354,407,510,571,555
E12000008,South East,E07000089,Hart,211,221,222,227,226,231,255,254,263,267,262,239,176,137,100,107,143,148,180,191,245,285,318,325,312,292,302,333,332,338,324,299,365,439,536,582,518,457,401,403,462,464,449,401,324,306,267,246,204,175,105,62,28,19,20,28,27,23,18,10,4,8,46,69,92,96,77,82,103,138,187,212,214,193,180,161,164,195,223,217,283,353,345,393,403,347,385,398,353,383,342,297,347,328,348,370
E12000001,North East,E06000001,Hartlepool,213,156,151,165,215,242,262,254,241,253,269,288,290,275,275,275,280,310,334,355,368,379,365,391,408,372,402,409,388,386,387,344,346,326,261,249,198,185,185,163,172,206,210,214,219,193,172,154,170,185,210,233,196,166,142,124,141,151,165,173,160,159,142,140,138,142,142,147,157,152,150,140,125,129,165,184,236,243,246,270,247,298,283,240,223,166,170,172,202,211,223,235,230,224,201,176
E12000008,South East,E07000062,Hastings,48,72,85,110,130,143,147,140,131,110,93,81,73,77,76,68,88,94,114,140,152,143,158,170,184,213,223,223,198,177,169,150,151,157,134,124,135,132,132,158,140,140,150,141,188,199,178,145,83,54,78,91,80,67,38,31,40,41,34,29,16,15,13,10,13,17,19,19,14,13,20,34,53,56,59,58,54,56,55,51,54,60,51,44,30,14,18,28,48,59,53,42,20,8,9,11
E12000008,South East,E07000090,Havant,191,210,237,235,236,248,222,221,213,210,229,256,265,261,239,200,166,141,130,110,81,71,56,51,59,48,52,62,74,99,94,92,99,91,105,112,94,80,69,64,59,66,81,85,93,108,100,89,86,87,117,110,100,78,38,49,54,56,76,66,70,66,41,45,46,61,74,72,74,100,126,150,169,158,172,185,222,236,263,284,331,365,387,382,324,294,248,218,187,172,140,139,112,85,67,77
E12000007,London,E09000016,Havering,178,177,159,160,159,167,186,161,158,141,105,132,139,134,173,195,226,247,254,234,217,234,258,295,334,361,403,405,366,327,243,211,259,265,305,352,365,367,355,318,268,275,231,212,277,278,311,291,243,212,224,225,221,221,203,228,202,189,161,132,96,82,77,61,67,115,157,170,193,171,205,334,406,480,467,527,475,407,445,414,561,655,603,486,336,292,245,252,195,133,138,156,188,188,186,107
E12000005,West Midlands,E06000019,"Herefordshire, County of",399,423,451,538,607,636,641,549,452,382,355,335,349,377,404,457,503,566,635,655,686,697,689,676,586,508,425,374,385,386,375,336,331,320,301,273,255,232,241,287,316,340,349,369,369,333,291,249,187,164,147,150,151,164,161,134,136,137,138,131,116,117,118,125,116,97,87,76,79,86,89,97,109,115,127,139,146,152,149,145,143,167,162,154,150,121,129,119,126,135,166,209,237,255,254,247
E12000006,East of England,E07000098,Hertsmere,214,166,139,136,131,144,132,125,118,133,212,250,279,273,232,230,234,231,208,208,207,193,196,166,135,136,114,99,82,84,76,65,98,101,125,173,167,162,184,174,226,224,222,216,152,149,124,96,224,250,281,302,182,157,111,115,134,126,108,86,39,47,66,63,112,114,143,145,138,133,115,158,182,204,217,195,154,150,132,159,189,224,266,230,195,185,228,262,298,257,175,183,196,232,260,259
E12000004,East Midlands,E07000037,High Peak,139,134,156,177,199,205,204,192,171,155,133,118,123,131,152,177,179,199,214,193,180,164,141,167,169,181,229,235,253,273,222,214,206,187,213,231,254,244,224,222,239,295,326,377,364,320,316,240,181,151,106,78,85,71,57,53,52,56,58,56,44,43,45,42,43,54,64,70,109,110,107,105,55,41,26,21,32,46,80,108,119,110,97,72,73,95,125,150,181,182,169,166,173,183,170,168
E12000007,London,E09000017,Hillingdon,222,215,227,218,236,240,226,212,179,144,118,93,119,141,205,246,317,355,368,360,332,296,241,220,155,145,135,155,162,178,178,169,166,150,167,159,192,202,186,193,188,181,184,197,172,158,148,134,128,167,276,300,374,356,312,312,312,315,287,289,273,283,301,369,455,563,625,640,679,628,577,519,435,456,421,355,287,206,228,334,406,470,461,467,403,345,390,403,424,506,445,365,392,318,401,414
E12000004,East Midlands,E07000132,Hinckley and Bosworth,278,262,267,269,299,305,304,297,266,242,208,188,167,175,178,195,193,193,202,191,186,180,262,288,367,422,386,423,459,473,515,524,477,427,392,364,359,381,367,345,338,310,281,246,217,208,188,183,152,144,148,166,187,196,195,181,194,183,176,193,182,182,216,211,204,210,180,170,162,156,168,179,234,282,367,429,462,483,484,472,473,461,424,441,378,355,296,226,219,185,193,183,163,153,127,115
E12000008,South East,E07000227,Horsham,532,558,564,594,637,652,712,725,689,663,497,364,259,220,285,410,522,585,560,421,287,208,180,208,261,287,378,426,445,436,359,319,327,334,364,357,323,309,263,275,303,337,365,346,269,218,215,213,194,181,129,96,102,117,107,136,163,158,165,143,112,94,71,63,56,63,87,103,157,196,239,316,365,441,501,522,520,501,531,560,612,644,707,699,689,622,541,492,431,449,437,466,570,636,661,660
E12000007,London,E09000018,Hounslow,999,"1,063","1,148","1,062",823,729,533,528,534,503,518,519,442,433,382,255,236,264,291,286,221,165,150,186,253,297,375,399,482,456,479,496,518,583,521,487,354,308,278,264,279,278,327,308,292,335,380,367,393,319,307,367,370,367,252,203,181,191,233,264,239,232,214,175,177,221,236,230,216,199,198,223,277,268,361,330,329,327,293,378,517,586,563,592,551,523,453,494,542,577,624,539,384,323,271,208
E12000006,East of England,E07000011,Huntingdonshire,592,592,580,592,617,644,669,676,642,592,536,514,512,499,573,621,686,766,711,690,614,535,522,503,510,516,490,502,463,445,414,392,410,415,453,434,440,400,390,360,343,401,422,411,406,352,310,330,295,285,263,245,243,258,292,331,375,384,385,362,362,375,437,456,496,519,467,439,378,328,309,346,412,428,459,446,391,388,359,332,332,338,308,336,310,336,384,356,349,312,316,340,374,422,426,424
E12000002,North West,E07000120,Hyndburn,215,211,188,171,170,182,185,185,167,150,147,139,119,113,102,113,143,154,169,179,173,173,173,159,155,171,170,180,184,160,144,119,98,94,100,102,103,114,144,186,226,232,225,190,136,100,46,15,6,4,9,9,12,13,9,10,7,7,8,8,17,29,29,32,30,23,24,22,14,7,4,5,21,31,36,38,27,41,52,58,76,75,78,88,90,82,81,64,58,48,49,59,60,76,78,78
E12000006,East of England,E07000202,Ipswich,112,126,134,131,134,132,123,116,81,67,62,62,76,73,81,93,96,122,145,187,213,238,278,277,275,261,234,256,251,246,292,321,334,328,296,270,339,469,517,540,598,537,611,670,648,698,741,696,659,587,419,353,290,281,359,417,445,425,346,257,203,180,154,144,121,109,83,89,116,114,133,134,130,137,125,104,107,114,93,111,137,190,232,224,180,100,69,56,43,67,79,91,103,100,109,123
W92000004,Wales,W06000001,Isle of Anglesey,41,41,34,33,33,40,46,54,69,62,57,47,30,33,45,60,98,100,107,114,87,85,86,79,80,92,87,91,94,80,77,91,102,104,112,101,93,92,87,80,90,99,100,101,85,80,75,68,56,52,54,64,79,77,74,70,67,62,58,46,36,41,37,34,33,30,29,50,65,65,68,52,42,42,39,44,53,60,62,49,46,37,32,32,18,16,18,25,32,33,35,39,35,44,52,46
E12000008,South East,E06000046,Isle of Wight,189,201,234,257,259,294,318,349,345,303,302,276,269,284,273,273,283,286,263,271,270,270,299,297,305,306,324,330,357,357,332,329,291,323,337,359,372,310,287,270,280,345,403,420,426,416,418,358,299,231,165,170,164,181,157,152,152,127,118,117,103,106,95,91,96,118,144,154,177,175,194,211,206,223,223,222,218,198,190,203,192,207,190,147,159,136,148,171,176,175,160,139,121,112,115,109
E12000009,South West,E06000053,Isles of Scilly,0,1,2,3,4,4,3,2,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,2,1,1,1,0,0,0,0,0,1,1,1,1,0,0,0,0,2,3,3,3,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
E12000007,London,E09000019,Islington,86,79,67,70,100,125,257,356,402,491,492,509,667,715,787,863,869,788,691,627,500,545,463,421,423,342,359,327,295,329,396,397,390,336,261,254,251,261,285,332,456,535,593,598,544,515,448,359,242,289,379,541,698,654,613,628,592,611,590,473,444,391,337,307,276,318,372,484,466,457,490,412,493,435,486,453,401,419,307,269,187,319,354,423,454,284,182,93,41,36,63,123,182,258,301,280
E12000007,London,E09000020,Kensington and Chelsea,32,18,28,43,52,82,104,101,100,70,44,45,66,127,215,241,254,253,168,142,126,96,101,102,101,112,129,149,130,96,98,241,253,263,258,93,120,117,103,94,42,35,27,42,50,46,47,31,18,11,3,2,6,6,11,18,30,55,80,76,64,48,19,20,20,12,14,18,19,19,25,31,74,102,176,179,191,246,203,211,251,286,326,307,234,155,95,101,130,137,130,124,93,61,58,56
E12000004,East Midlands,E07000153,Kettering,258,279,294,296,286,276,275,264,312,310,304,323,295,282,298,327,354,399,406,426,406,401,410,379,391,379,403,408,438,417,394,360,337,349,349,384,395,406,387,365,379,424,466,552,645,632,638,542,406,323,240,210,179,183,169,170,171,170,179,180,169,164,142,134,106,105,110,103,119,114,117,129,154,178,205,226,228,238,231,234,277,319,341,386,364,368,389,357,357,314,307,283,240,224,179,178
E12000006,East of England,E07000146,King's Lynn and West Norfolk,335,343,337,388,440,445,489,468,418,409,344,326,324,308,269,196,131,73,58,71,118,174,252,331,361,369,410,373,338,317,250,252,258,273,343,360,377,368,322,318,358,383,440,480,485,475,443,407,350,326,306,276,243,234,188,172,169,164,181,176,162,147,115,117,128,141,172,170,185,176,148,150,144,146,153,161,146,156,153,160,179,189,178,145,133,132,126,129,117,96,112,135,159,188,202,215
E12000003,Yorkshire and The Humber,E06000010,"Kingston upon Hull, City of",483,472,462,435,439,453,468,481,511,533,556,569,534,534,511,524,537,512,473,413,427,451,531,571,609,609,645,686,683,663,622,567,484,474,378,314,257,211,192,249,347,398,507,506,559,563,540,495,336,262,199,174,232,240,191,190,162,151,149,148,118,132,156,174,222,231,248,255,271,293,337,357,379,425,465,492,526,494,482,486,504,517,463,429,377,367,353,356,358,366,408,419,418,404,371,384
E12000007,London,E09000021,Kingston upon Thames,453,443,497,498,465,510,513,573,614,563,439,306,155,103,122,151,219,246,248,272,307,317,290,248,198,234,259,254,229,171,152,163,182,240,274,273,287,256,267,287,259,279,246,225,238,234,252,261,231,182,147,116,86,80,55,49,42,40,40,60,64,56,70,65,74,86,70,53,89,94,126,189,190,200,217,270,267,263,245,159,124,143,121,82,62,30,37,46,46,52,52,85,180,260,280,309
E12000003,Yorkshire and The Humber,E08000034,Kirklees,725,722,720,736,773,795,854,888,885,883,868,870,853,839,850,848,903,934,908,917,846,790,830,768,734,719,633,625,593,583,568,633,794,854,891,836,721,672,646,729,838,942,"1,209","1,216","1,304","1,394","1,217","1,140",958,805,714,655,621,563,526,506,485,462,454,460,450,459,460,462,473,484,512,504,482,446,366,327,328,327,344,332,273,250,269,299,335,403,381,346,324,341,392,406,423,369,357,393,499,549,626,664
E12000002,North West,E08000011,Knowsley,730,737,728,691,639,608,578,581,519,501,501,489,531,569,568,577,563,593,640,656,635,574,467,423,404,384,391,386,390,385,402,409,440,460,471,498,520,542,533,517,457,430,421,431,445,509,497,442,432,331,298,264,194,170,150,136,121,149,145,149,135,95,80,98,110,122,130,105,106,108,124,161,183,202,214,197,201,200,181,174,171,159,170,179,167,187,218,252,285,289,315,343,396,464,515,539
E12000007,London,E09000022,Lambeth,111,128,258,402,582,692,723,780,728,698,723,644,578,539,378,294,272,272,456,595,665,719,654,662,608,549,494,438,485,485,475,518,488,467,488,423,406,410,348,340,321,344,381,349,432,436,417,378,274,260,216,247,227,192,182,144,157,172,236,249,246,233,230,223,222,227,174,243,243,221,312,264,394,487,409,569,572,618,663,594,500,539,552,573,627,541,705,614,618,673,489,459,461,333,401,400
E12000002,North West,E07000121,Lancaster,288,259,246,246,287,294,298,311,306,297,291,284,263,240,246,255,302,343,333,318,282,261,257,260,253,251,257,252,315,350,386,403,364,379,394,356,300,239,146,128,122,125,142,153,156,138,110,84,59,52,75,73,113,126,122,159,171,166,153,126,85,73,70,62,66,76,69,109,124,118,128,99,83,102,183,205,266,277,252,255,254,276,267,305,306,309,312,251,204,187,170,166,170,148,131,155
E12000003,Yorkshire and The Humber,E08000035,Leeds,"1,303","1,273","1,212","1,230","1,317","1,354","1,451","1,480","1,420","1,356","1,335","1,279","1,271","1,305","1,381","1,464","1,622","1,674","1,627","1,618","1,491","1,475","1,427","1,324","1,285","1,320","1,339","1,417","1,616","1,579","1,721","1,951","2,332","2,499","2,442","2,322","1,882","1,755","1,696","1,719","1,739","2,011","2,271","2,310","2,409","2,229","2,115","2,120","2,029","1,808","1,681","1,504","1,367","1,345","1,261","1,205","1,155","1,117","1,143","1,118",962,981,814,745,841,909,898,924,895,862,"1,004","1,075","1,192","1,194","1,210","1,140","1,124","1,193","1,228","1,269","1,255","1,304","1,224","1,222","1,196","1,146","1,216","1,171","1,155","1,178","1,152","1,201","1,225","1,238","1,206","1,179"
E12000004,East Midlands,E06000016,Leicester,305,312,293,286,263,237,244,264,270,277,276,247,246,270,327,397,429,412,361,339,313,309,280,260,240,226,261,296,377,445,578,670,749,760,790,714,701,667,560,542,509,552,582,661,672,644,594,493,398,340,308,294,304,319,348,339,373,372,361,387,361,371,369,347,330,312,273,264,279,280,297,309,253,281,286,312,362,349,323,321,312,320,338,317,309,304,276,274,264,250,249,255,265,248,239,206
E12000008,South East,E07000063,Lewes,78,102,120,159,182,187,182,155,131,101,95,79,71,81,95,114,97,93,73,59,61,60,60,86,109,118,153,173,181,184,157,107,106,100,138,153,146,130,78,57,41,50,93,129,174,190,187,167,129,119,124,143,160,151,133,108,108,108,101,105,78,67,65,57,68,76,69,75,55,47,49,35,46,66,65,72,81,73,73,74,79,97,115,115,92,89,97,110,130,129,116,110,129,127,118,129
E12000007,London,E09000023,Lewisham,513,569,558,562,575,508,459,454,423,444,403,330,261,222,196,192,156,137,113,118,118,114,119,103,102,107,120,296,383,440,456,398,461,451,442,388,303,280,337,374,434,440,415,437,376,359,345,286,239,211,196,135,121,127,83,107,140,159,199,226,233,206,221,194,210,279,351,360,340,299,271,307,391,434,398,420,353,335,524,445,638,868,841,840,780,497,590,637,482,598,427,374,592,514,440,472
E12000005,West Midlands,E07000194,Lichfield,242,248,247,237,204,184,150,122,112,100,125,144,135,131,141,162,240,288,310,346,330,333,354,360,390,387,387,378,365,392,377,362,397,392,457,470,437,416,346,351,414,423,429,387,348,334,337,314,233,200,156,165,138,123,91,63,74,69,78,84,88,102,125,130,132,135,111,107,102,99,108,108,118,148,159,156,152,125,120,123,107,106,100,120,149,186,237,281,334,364,399,433,451,453,440,392
E12000004,East Midlands,E07000138,Lincoln,147,171,180,183,186,173,187,190,185,181,163,160,177,176,181,162,174,192,218,230,216,202,167,164,154,153,172,192,230,251,292,284,278,267,259,275,282,288,274,269,267,268,319,388,435,468,425,346,320,307,300,303,256,223,198,189,193,187,173,158,138,154,179,188,183,164,163,158,178,168,133,127,111,122,120,124,109,105,111,90,76,63,50,54,56,45,37,28,53,89,121,134,112,83,55,40
E12000002,North West,E08000012,Liverpool,"1,109","1,099","1,092","1,060","1,027",967,987,977,958,912,823,807,778,782,735,720,666,713,799,832,929,933,946,970,957,967,982,"1,078","1,126","1,244","1,381","1,406","1,447","1,399","1,310","1,354","1,422","1,365","1,379","1,336","1,396","1,432","1,569","1,633","1,731","1,925","1,790","1,626","1,260","1,082","1,021","1,007",948,841,682,555,527,521,524,628,644,609,624,520,483,445,367,340,355,430,520,648,720,704,706,756,733,695,691,743,785,854,849,888,996,"1,202","1,425","1,339","1,292","1,410","1,507","1,513","1,718","1,683","1,456","1,334"
E12000006,East of England,E06000032,Luton,66,91,115,123,157,163,189,181,172,158,95,78,52,56,96,129,141,136,105,68,41,30,62,68,81,84,94,120,160,226,212,212,188,131,182,181,166,166,159,177,200,221,175,156,158,166,215,234,201,172,96,74,84,65,53,27,9,13,21,33,34,33,37,40,50,106,110,103,88,31,21,16,35,52,66,79,100,115,108,101,108,129,134,164,171,191,184,322,340,448,464,344,313,178,275,254
E12000008,South East,E07000110,Maidstone,183,205,242,226,261,248,246,260,243,238,206,170,143,153,184,237,360,430,539,571,534,484,412,387,399,418,422,404,421,423,424,417,356,324,360,422,431,437,449,475,595,648,621,528,426,400,359,381,418,432,498,484,406,360,297,308,339,338,336,331,279,279,262,245,268,272,283,304,283,274,231,204,192,181,176,164,180,161,171,182,217,280,342,440,492,553,583,574,574,529,513,458,453,416,400,423
E12000006,East of England,E07000074,Maldon,246,235,250,274,269,285,292,269,285,284,304,331,311,323,332,343,355,347,337,304,290,283,257,213,166,133,91,83,67,60,45,47,58,58,66,75,76,92,100,113,128,129,132,134,144,148,171,145,105,81,44,47,44,48,51,42,47,48,47,49,37,32,20,27,33,34,47,42,44,47,38,32,24,21,22,22,35,34,58,62,68,107,112,131,138,121,108,106,85,66,86,84,115,141,154,166
E12000005,West Midlands,E07000235,Malvern Hills,170,167,174,241,252,260,293,230,206,183,145,132,113,130,127,122,113,98,80,60,45,31,31,54,68,85,97,94,93,91,74,59,79,79,96,117,103,101,84,65,52,57,58,61,78,76,84,74,52,39,26,30,47,59,69,73,80,77,86,90,76,72,63,65,64,80,96,91,108,97,86,88,75,74,115,115,106,107,80,81,117,138,126,154,155,152,189,187,209,217,221,208,203,224,236,245
E12000002,North West,E08000003,Manchester,645,598,547,538,539,585,614,688,781,778,846,873,889,910,959,"1,115","1,167","1,274","1,341","1,364","1,444","1,404","1,445","1,436","1,477","1,600","1,936","2,052","2,340","2,389","2,121","2,012","2,157","2,224","2,473","2,644","2,552","2,650","2,673","2,722","2,846","3,229","3,806","4,059","4,404","4,197","3,782","3,404","2,808","2,439","1,861","1,619","1,317","1,159","1,094","1,041","1,098","1,201","1,259","1,308","1,172","1,000",934,786,725,710,670,685,666,653,612,667,725,740,810,810,844,"1,026","1,020","1,036",987,854,782,772,852,773,856,749,607,629,583,623,632,595,668,644
E12000004,East Midlands,E07000174,Mansfield,138,134,158,178,183,182,181,166,157,155,149,152,148,144,125,122,121,121,140,141,120,105,102,119,198,250,317,353,364,378,382,415,458,434,383,368,365,389,453,483,466,486,498,498,475,454,381,311,288,269,278,303,260,240,212,159,161,157,146,154,152,148,165,152,169,178,172,177,158,159,156,159,175,189,236,265,276,263,232,211,189,199,187,166,147,120,106,115,138,144,149,148,150,166,221,249
E12000008,South East,E06000035,Medway,277,277,302,280,300,320,316,335,388,431,434,439,391,375,390,396,419,442,519,568,580,604,583,535,505,421,388,437,474,534,507,464,416,359,369,369,365,329,319,309,366,432,405,393,324,290,326,324,351,345,357,370,334,334,306,271,329,346,333,335,283,256,256,279,324,386,376,361,313,261,262,286,290,335,344,305,288,266,337,372,391,347,226,191,203,280,377,416,405,354,301,279,245,277,306,358
E12000004,East Midlands,E07000133,Melton,84,85,102,108,129,130,139,172,177,180,187,159,153,154,138,150,150,146,164,155,132,130,119,112,118,118,91,81,88,88,104,110,121,122,108,91,60,45,52,74,85,91,94,82,89,93,83,78,56,50,56,68,97,119,130,129,137,124,122,130,110,109,90,73,62,61,57,62,60,57,47,34,28,18,23,24,37,43,51,56,71,76,73,69,53,51,66,72,67,69,48,53,52,52,77,85
E12000009,South West,E07000187,Mendip,311,330,327,306,302,282,302,325,329,326,318,302,306,306,292,324,324,334,369,331,307,286,276,288,303,335,373,393,381,364,308,263,269,261,291,305,299,279,227,211,219,261,308,343,337,333,316,309,279,240,209,179,153,157,141,112,148,137,161,180,185,204,208,214,222,222,185,163,122,114,135,166,192,193,210,208,238,231,256,265,260,298,263,266,244,227,267,287,337,342,354,315,294,271,231,221
W92000004,Wales,W06000024,Merthyr Tydfil,86,81,93,78,64,59,43,45,55,56,55,69,69,68,86,72,69,79,67,62,67,62,61,58,52,38,33,37,45,56,72,77,84,88,71,60,47,43,37,38,53,58,77,91,91,79,72,59,57,68,86,91,90,99,102,110,115,106,84,85,70,69,65,48,37,24,28,38,39,53,56,62,82,88,83,80,70,64,77,74,71,68,75,83,98,110,93,85,68,43,27,20,9,9,10,17
E12000007,London,E09000024,Merton,250,291,260,304,294,260,234,165,137,119,116,106,136,165,243,292,297,273,214,162,118,107,86,112,151,175,227,237,206,180,122,94,85,87,90,202,225,244,287,268,294,345,370,300,290,215,193,176,165,166,188,214,260,260,248,207,166,167,144,170,143,137,139,122,171,231,237,247,278,288,300,302,252,218,168,150,120,90,101,110,113,142,109,93,115,116,144,161,148,119,122,111,88,80,68,58
E12000009,South West,E07000042,Mid Devon,197,203,227,228,238,275,292,285,273,251,245,246,245,247,247,250,267,274,273,270,258,261,273,262,256,264,209,194,169,135,159,183,240,272,293,298,251,215,183,152,135,152,155,202,235,225,212,153,90,61,82,93,149,173,153,147,123,107,84,83,71,65,78,68,65,77,100,116,146,136,124,122,114,119,118,111,123,142,142,149,131,127,118,115,137,133,183,204,224,227,211,195,184,184,183,188
